SampleId,RunId,Barcode,CreatedDate,OverallResult,Assay.Name,Assay.Version,Assay.Classification,Comments
GINW_100,13,0,Time,,,0,10014,19997,29998,39995,49998,59996,69998,79997,89996,100000,109997,119998,129997,139994,149997,159994,169995,179996,189997,199997,209997,219998,229995,239997,249997,259997,269997,280001,289994,299994,309997,319994,329997,339997,349994,359997,369995,379996,389994,399997,409997,419997,429997,439997,449997,459998,470000,479994,489996,499996,509998,520001,529995,539997,549998,559996,569994,579997,589996,599997,609998,619996,629996,639995,649997,659996,669997,679996,689995,699995,709997,719994,729996,739994,749997,759994,769997,779997,789995,799999,809995,819995,829995,839996,849994,859998,869994,880001,889994,899994,909995,919996,929994,939996,950000,959996,969995,979999,989994,999995,1009997,1020001,1029995,1040003,1049997,1060002,1069998,1079997,1089996,1099996,1109997,1119995,1129996,1139995,1149997,1159998,1169996,1179996,1189994,1199995,1209996,1219994,1229996,1239998,1249997,1259995,1269995,1279994,1289994,1299994,1309997,1319994,1329997,1339995,1349997,1359997,1369996,1379998,1389997,1399997,1409997,1419994,1429997,1439997,1449998,1459997,1469994,1479997,1489995,1499997,1509998,1519995,1529997,1539997,1549996,1559997,1569997,1579997,1589994,1599996,1609997,1619994,1629997,1639997,1650002,1659996,1669997,1679997,1689994,1699995,1709994,1719994,1729995,1740484,1749999,1759994,1769997,1779998,1789994,1799995
GINW_100,13,0,CartTemp,,,0,81.17,85.58,89.2,92.52,95.31,95.86,95.51,95.14,94.65,94.12,93.52,93,92.51,91.99,91.46,90.9,90.44,89.96,89.48,89.01,88.53,88.1,87.66,87.24,86.78,86.43,86.05,85.66,85.26,84.95,84.61,84.29,83.97,83.62,83.35,83.07,82.79,82.52,82.23,82,81.76,81.52,81.27,81.08,80.86,80.66,80.41,80.26,80.09,79.91,79.73,79.53,79.4,79.25,79.11,78.95,78.8,78.67,78.55,78.44,78.29,78.19,78.08,77.97,77.83,77.75,77.67,77.57,77.48,77.36,77.31,77.23,77.16,77.07,76.99,76.94,76.86,76.79,76.71,76.68,76.62,76.59,76.48,76.44,76.41,76.36,76.31,76.23,76.22,76.19,76.15,76.1,76.07,76.04,76,75.97,75.91,75.9,75.87,75.83,75.78,75.78,75.77,75.73,75.71,75.65,75.65,75.66,75.62,75.59,75.56,75.56,75.55,75.53,75.49,75.49,75.48,75.47,75.41,75.44,75.42,75.41,75.39,75.36,75.38,75.36,75.36,75.32,75.33,75.32,75.31,75.31,75.28,75.29,75.29,75.27,75.22,75.25,75.24,75.25,75.25,75.21,75.23,75.22,75.22,75.18,75.19,75.18,75.19,75.19,75.16,75.17,75.17,75.16,75.12,75.15,75.16,75.16,75.15,75.11,75.14,75.14,75.14,75.12,75.12,75.13,75.13,75.13,75.09,75.12,75.12,75.12,75.07,75.11,75.11,75.1,75.1,75.08,75.09,75.13
GINW_100,13,0,AdcTemp,,,0,21.95204081632653,21.95204081632653,21.95204081632653,21.95204081632653,22.196938775510205,22.196938775510205,22.44183673469388,22.686734693877554,22.686734693877554,22.93163265306123,23.176530612244903,23.421428571428578,23.666326530612253,23.911224489795927,24.156122448979602,24.401020408163276,24.64591836734695,25.1357142857143,25.380612244897975,25.62551020408165,25.870408163265324,26.115306122449,26.360204081632673,26.605102040816348,26.850000000000023,27.094897959183697,27.339795918367372,27.584693877551047,27.82959183673472,28.074489795918396,28.31938775510207,28.564285714285745,28.80918367346942,29.054081632653094,29.29897959183677,29.543877551020444,29.78877551020412,29.78877551020412,30.033673469387793,30.278571428571468,30.523469387755142,30.523469387755142,30.768367346938817,31.01326530612249,31.01326530612249,31.258163265306166,31.50306122448984,31.50306122448984,31.747959183673515,31.747959183673515,31.99285714285719,32.237755102040865,32.237755102040865,32.237755102040865,32.48265306122454,32.727551020408214,32.727551020408214,32.727551020408214,32.97244897959183,32.97244897959183,33.217346938775506,33.217346938775506,33.217346938775506,33.46224489795918,33.46224489795918,33.707142857142856,33.707142857142856,33.707142857142856,33.95204081632653,33.95204081632653,33.95204081632653,34.196938775510205,34.196938775510205,34.196938775510205,34.44183673469388,34.44183673469388,34.44183673469388,34.44183673469388,34.686734693877554,34.686734693877554,34.686734693877554,34.686734693877554,34.93163265306123,34.93163265306123,34.93163265306123,34.93163265306123,34.93163265306123,35.1765306122449,35.1765306122449,35.1765306122449,35.1765306122449,35.1765306122449,35.42142857142858,35.42142857142858,35.42142857142858,35.42142857142858,35.42142857142858,35.66632653061225,35.66632653061225,35.66632653061225,35.66632653061225,35.66632653061225,35.66632653061225,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,35.91122448979593,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.1561224489796,36.401020408163276,36.401020408163276,36.401020408163276,36.401020408163276,36.401020408163276,36.401020408163276,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.64591836734695,36.890816326530626,36.890816326530626,36.890816326530626,36.890816326530626,36.890816326530626,36.890816326530626,36.890816326530626,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.1357142857143,37.380612244897975,37.380612244897975,37.380612244897975,37.380612244897975,37.380612244897975,37.380612244897975,37.380612244897975,37.380612244897975,37.62551020408165,37.380612244897975,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.62551020408165,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,38.115306122449,37.870408163265324,38.115306122449
GINW_100,13,1,Target,Positive Control,Amplified,72.4,300.29296875,277.862548828125,255.27191162109375,234.16900634765625,215.972900390625,198.9898681640625,185.11962890625,173.8128662109375,163.58184814453125,156.18896484375,151.67999267578125,145.3399658203125,140.80810546875,136.505126953125,132.59124755859375,129.98199462890625,126.708984375,122.93243408203125,119.81964111328125,116.61529541015625,114.166259765625,111.80877685546875,109.47418212890625,107.50579833984375,106.77337646484375,105.53741455078125,106.22406005859375,104.98809814453125,104.00390625,102.9052734375,102.14996337890625,101.25732421875,100.41046142578125,99.90692138671875,99.3804931640625,98.968505859375,98.876953125,98.5565185546875,98.2818603515625,98.03009033203125,98.0072021484375,97.686767578125,97.503662109375,97.48077392578125,97.503662109375,97.3663330078125,97.320556640625,97.4578857421875,97.6409912109375,97.6409912109375,97.61810302734375,97.89276123046875,98.07586669921875,98.052978515625,97.98431396484375,98.03009033203125,98.16741943359375,98.0072021484375,97.9156494140625,98.0987548828125,98.39630126953125,98.57940673828125,98.9227294921875,99.42626953125,99.81536865234375,99.81536865234375,100.3875732421875,100.6622314453125,100.616455078125,100.73089599609375,101.2115478515625,99.334716796875,99.95269775390625,100.59356689453125,100.616455078125,100.982666015625,101.28021240234375,101.62353515625,101.87530517578125,102.447509765625,102.5390625,103.6834716796875,104.02679443359375,104.16412353515625,104.4158935546875,104.55322265625,104.736328125,104.94232177734375,105.12542724609375,105.6976318359375,105.9722900390625,106.22406005859375,106.49871826171875,106.86492919921875,107.391357421875,108.14666748046875,108.51287841796875,109.24530029296875,110.34393310546875,110.84747314453125,111.94610595703125,112.335205078125,113.18206787109375,113.8916015625,114.41802978515625,115.447998046875,116.24908447265625,117.30194091796875,118.35479736328125,119.5220947265625,121.03271484375,122.6348876953125,124.969482421875,126.73187255859375,128.70025634765625,130.39398193359375,131.99615478515625,133.64410400390625,135.406494140625,137.420654296875,139.8468017578125,141.815185546875,143.98956298828125,146.46148681640625,148.681640625,150.58135986328125,152.96173095703125,155.5023193359375,157.1502685546875,158.95843505859375,160.58349609375,162.0941162109375,164.03961181640625,165.5731201171875,167.4957275390625,168.8690185546875,170.12786865234375,170.9747314453125,172.32513427734375,173.1719970703125,173.9044189453125,174.9114990234375,175.89569091796875,176.4678955078125,177.337646484375,178.41339111328125,178.68804931640625,178.7567138671875,178.9398193359375,178.91693115234375,179.46624755859375,179.64935302734375,179.8095703125,180.33599853515625,180.79376220703125,179.901123046875,180.5419921875,181.0455322265625,181.34307861328125,181.93817138671875,182.21282958984375,182.464599609375,182.9681396484375,183.31146240234375,183.58612060546875,184.02099609375,184.36431884765625,184.6160888671875,184.95941162109375,185.23406982421875,185.6689453125,186.01226806640625,186.21826171875,186.6302490234375,186.767578125,187.24822998046875,187.2711181640625,187.61444091796875,187.79754638671875,188.34686279296875
GINW_100,13,2,Target,GeneN_1,Amplified,130.3,216.4764404296875,201.0955810546875,186.60736083984375,172.8515625,160.4461669921875,149.688720703125,140.92254638671875,133.00323486328125,126.91497802734375,122.0855712890625,118.011474609375,114.60113525390625,112.03765869140625,109.771728515625,107.91778564453125,106.31561279296875,104.71343994140625,102.8594970703125,100.9368896484375,98.94561767578125,96.86279296875,95.1690673828125,93.7957763671875,92.44537353515625,91.30096435546875,90.1336669921875,89.10369873046875,88.41705322265625,87.70751953125,87.158203125,86.58599853515625,86.08245849609375,85.67047119140625,85.44158935546875,85.39581298828125,85.21270751953125,85.052490234375,85.02960205078125,84.9151611328125,85.0067138671875,85.0982666015625,85.30426025390625,85.30426025390625,85.418701171875,85.57891845703125,85.89935302734375,86.26556396484375,86.334228515625,86.76910400390625,87.08953857421875,87.2955322265625,87.54730224609375,87.890625,88.14239501953125,88.60015869140625,89.01214599609375,89.35546875,89.813232421875,90.20233154296875,90.5914306640625,91.07208251953125,91.461181640625,91.827392578125,92.30804443359375,92.926025390625,93.31512451171875,93.841552734375,94.36798095703125,94.73419189453125,95.37506103515625,95.87860107421875,96.405029296875,97.0916748046875,97.5494384765625,98.16741943359375,98.80828857421875,99.2889404296875,99.884033203125,100.50201416015625,101.1199951171875,101.6693115234375,102.35595703125,102.9052734375,103.3172607421875,103.9581298828125,104.39300537109375,105.010986328125,105.44586181640625,105.99517822265625,106.5216064453125,106.95648193359375,107.41424560546875,107.84912109375,108.28399658203125,108.69598388671875,109.06219482421875,109.4512939453125,109.97772216796875,110.6414794921875,111.35101318359375,112.335205078125,113.45672607421875,114.8529052734375,116.546630859375,118.4234619140625,120.758056640625,123.4588623046875,126.617431640625,130.1422119140625,133.87298583984375,137.99285888671875,142.364501953125,146.8505859375,151.45111083984375,156.07452392578125,160.58349609375,165.1153564453125,169.5098876953125,173.5382080078125,177.58941650390625,181.34307861328125,184.82208251953125,187.957763671875,190.887451171875,193.51959228515625,195.89996337890625,197.7081298828125,199.88250732421875,201.6448974609375,203.3843994140625,204.82635498046875,206.3140869140625,207.66448974609375,209.08355712890625,210.18218994140625,211.0748291015625,212.0361328125,212.69989013671875,213.56964111328125,214.1876220703125,214.66827392578125,215.40069580078125,215.972900390625,216.4306640625,216.888427734375,217.3004150390625,217.71240234375,218.6279296875,218.74237060546875,218.92547607421875,219.29168701171875,219.4061279296875,219.4976806640625,219.818115234375,220.27587890625,220.2301025390625,220.4132080078125,220.57342529296875,220.57342529296875,220.75653076171875,220.7794189453125,220.98541259765625,221.282958984375,221.2371826171875,221.5118408203125,221.5118408203125,222.12982177734375,221.62628173828125,221.58050537109375,221.48895263671875,221.39739990234375,221.48895263671875,221.6033935546875,221.7864990234375,221.5576171875,221.6949462890625,221.5576171875,221.6033935546875,221.649169921875,221.9696044921875
GINW_100,13,3,Target,GeneN_2,Amplified,97.6,303.42864990234375,282.073974609375,261.58905029296875,243.988037109375,227.71453857421875,213.9129638671875,202.3773193359375,192.7642822265625,184.77630615234375,179.26025390625,174.29351806640625,169.8760986328125,166.51153564453125,163.2843017578125,160.46905517578125,157.49359130859375,155.6854248046875,153.69415283203125,151.58843994140625,149.5513916015625,147.51434326171875,145.7061767578125,144.03533935546875,142.43316650390625,141.1285400390625,139.801025390625,138.63372802734375,137.48931884765625,136.39068603515625,135.6353759765625,134.857177734375,134.124755859375,133.50677490234375,133.0718994140625,132.568359375,132.2021484375,132.01904296875,131.72149658203125,131.378173828125,131.3323974609375,131.1492919921875,131.03485107421875,131.011962890625,130.9661865234375,130.94329833984375,131.1492919921875,131.2408447265625,131.26373291015625,131.4239501953125,131.53839111328125,131.76727294921875,132.0648193359375,132.2479248046875,132.31658935546875,132.59124755859375,132.843017578125,133.09478759765625,133.64410400390625,133.85009765625,134.0789794921875,134.46807861328125,134.83428955078125,135.2691650390625,135.7269287109375,136.0931396484375,136.6424560546875,137.1917724609375,137.51220703125,138.0615234375,138.6566162109375,139.13726806640625,139.70947265625,140.350341796875,141.01409912109375,141.54052734375,141.90673828125,142.52471923828125,143.1884765625,143.9666748046875,145.751953125,146.18682861328125,147.03369140625,147.74322509765625,148.56719970703125,149.34539794921875,150.1922607421875,150.90179443359375,151.885986328125,152.68707275390625,153.64837646484375,154.4952392578125,155.5023193359375,156.21185302734375,156.3720703125,156.55517578125,156.73828125,156.99005126953125,157.26470947265625,157.5164794921875,157.95135498046875,158.38623046875,159.11865234375,159.96551513671875,160.69793701171875,162.02545166015625,163.44451904296875,164.90936279296875,166.87774658203125,169.1436767578125,171.59271240234375,174.4537353515625,177.40631103515625,180.65643310546875,184.02099609375,187.56866455078125,191.5740966796875,195.48797607421875,199.69940185546875,203.49884033203125,207.66448974609375,211.50970458984375,214.98870849609375,218.42193603515625,221.4202880859375,224.51019287109375,227.39410400390625,230.0262451171875,232.4066162109375,234.80987548828125,236.82403564453125,238.3575439453125,239.79949951171875,240.966796875,242.156982421875,243.18695068359375,244.56024169921875,246.002197265625,246.52862548828125,247.44415283203125,247.9705810546875,248.49700927734375,249.04632568359375,250.32806396484375,250.78582763671875,255.06591796875,254.67681884765625,254.791259765625,254.90570068359375,255.1116943359375,255.1116943359375,255.2947998046875,255.2947998046875,255.31768798828125,255.4779052734375,255.40924072265625,255.3863525390625,256.3934326171875,256.3018798828125,256.00433349609375,255.8441162109375,256.1187744140625,256.37054443359375,256.256103515625,256.32476806640625,256.16455078125,256.34765625,256.23321533203125,256.09588623046875,256.622314453125,256.439208984375,256.439208984375,255.79833984375,255.523681640625,255.45501708984375,255.2490234375,255.2947998046875,255.8441162109375,256.00433349609375,255.9814453125,256.18743896484375
GINW_100,13,4,Target,GeneM_1,NotAmplified,0,461.72332763671875,456.32171630859375,451.0345458984375,446.43402099609375,442.13104248046875,438.4918212890625,434.98992919921875,433.38775634765625,428.192138671875,425.92620849609375,424.3011474609375,423.2025146484375,422.2412109375,421.39434814453125,420.6390380859375,419.83795166015625,418.9910888671875,418.0755615234375,416.99981689453125,415.7867431640625,414.34478759765625,412.9486083984375,411.59820556640625,410.36224365234375,409.08050537109375,408.02764892578125,407.02056884765625,406.1279296875,405.28106689453125,404.388427734375,403.7017822265625,402.8778076171875,402.28271484375,401.75628662109375,401.4129638671875,401.0009765625,400.6805419921875,400.42877197265625,400.33721923828125,400.2227783203125,400.1312255859375,399.993896484375,399.90234375,399.9481201171875,399.90234375,399.810791015625,399.87945556640625,400.0396728515625,400.06256103515625,400.1312255859375,400.360107421875,400.56610107421875,400.5889892578125,400.726318359375,400.84075927734375,400.9552001953125,400.97808837890625,401.092529296875,401.2298583984375,401.5960693359375,401.641845703125,401.93939208984375,402.16827392578125,402.374267578125,402.71759033203125,402.83203125,402.923583984375,403.26690673828125,403.6102294921875,403.72467041015625,403.9764404296875,403.9306640625,404.2510986328125,404.5257568359375,404.84619140625,405.09796142578125,405.46417236328125,405.8074951171875,406.24237060546875,406.7230224609375,407.135009765625,407.47833251953125,407.75299072265625,408.02764892578125,408.3709716796875,408.62274169921875,409.0118408203125,409.35516357421875,409.6527099609375,409.97314453125,410.247802734375,410.49957275390625,410.63690185546875,410.6597900390625,410.77423095703125,410.980224609375,410.95733642578125,410.95733642578125,411.07177734375,411.00311279296875,411.04888916015625,411.18621826171875,411.2548828125,411.18621826171875,411.23199462890625,411.36932373046875,411.43798828125,411.5753173828125,411.78131103515625,412.078857421875,412.28485107421875,412.7197265625,412.97149658203125,413.24615478515625,413.61236572265625,413.9556884765625,414.36767578125,414.71099853515625,415.10009765625,415.83251953125,416.19873046875,416.49627685546875,416.90826416015625,417.45758056640625,417.8009033203125,418.0755615234375,418.28155517578125,418.37310791015625,418.41888427734375,418.60198974609375,418.69354248046875,418.9453125,419.10552978515625,419.24285888671875,419.33441162109375,419.3572998046875,419.3572998046875,419.3572998046875,419.49462890625,419.403076171875,419.403076171875,419.3115234375,419.24285888671875,419.219970703125,419.219970703125,419.12841796875,419.10552978515625,418.96820068359375,418.853759765625,418.853759765625,418.78509521484375,418.7164306640625,418.4417724609375,418.41888427734375,418.2586669921875,418.121337890625,418.23577880859375,417.96112060546875,417.73223876953125,417.50335693359375,417.32025146484375,417.1600341796875,416.90826416015625,416.77093505859375,416.7938232421875,416.54205322265625,416.63360595703125,416.31317138671875,416.107177734375,415.90118408203125,415.83251953125,415.58074951171875,415.44342041015625,415.374755859375,414.98565673828125,414.84832763671875,414.6881103515625,414.61944580078125,414.5050048828125,415.16876220703125
GINW_100,13,5,Target,GeneM_2,Amplified,118.9,554.0084838867188,493.10302734375,437.8509521484375,389.6026611328125,353.57666015625,320.04547119140625,292.877197265625,265.06805419921875,246.1395263671875,234.7869873046875,222.81646728515625,216.156005859375,210.479736328125,204.2999267578125,199.4476318359375,195.73974609375,192.901611328125,190.3839111328125,187.591552734375,185.00518798828125,182.57904052734375,180.29022216796875,177.6580810546875,175.25482177734375,173.19488525390625,171.36383056640625,169.48699951171875,167.4957275390625,166.00799560546875,164.54315185546875,162.94097900390625,161.041259765625,159.64508056640625,158.50067138671875,159.09576416015625,158.3404541015625,157.72247314453125,156.99005126953125,157.379150390625,156.73828125,156.16607666015625,155.82275390625,155.6396484375,155.364990234375,155.2276611328125,155.0445556640625,154.815673828125,154.93011474609375,154.83856201171875,154.6783447265625,155.0445556640625,154.7698974609375,154.72412109375,154.8614501953125,155.181884765625,155.4107666015625,155.5938720703125,155.57098388671875,155.70831298828125,155.75408935546875,155.93719482421875,156.12030029296875,156.55517578125,156.94427490234375,157.28759765625,157.67669677734375,157.928466796875,158.38623046875,158.7982177734375,159.027099609375,159.3475341796875,159.59930419921875,159.7137451171875,160.0341796875,160.3546142578125,160.5377197265625,161.84234619140625,162.4603271484375,162.8265380859375,163.03253173828125,163.4674072265625,163.85650634765625,164.154052734375,164.54315185546875,164.794921875,164.95513916015625,165.435791015625,165.618896484375,165.87066650390625,166.28265380859375,166.5802001953125,166.87774658203125,167.2210693359375,167.4957275390625,168.02215576171875,168.1365966796875,168.20526123046875,168.4112548828125,168.64013671875,168.6859130859375,169.16656494140625,169.647216796875,170.08209228515625,170.47119140625,171.08917236328125,171.54693603515625,172.210693359375,172.943115234375,173.65264892578125,174.591064453125,175.57525634765625,176.7425537109375,178.27606201171875,179.534912109375,181.29730224609375,183.380126953125,185.5316162109375,187.88909912109375,190.8416748046875,194.11468505859375,197.7081298828125,201.66778564453125,206.1767578125,210.75439453125,216.1102294921875,221.1456298828125,225.9979248046875,230.6671142578125,235.1531982421875,239.593505859375,243.71337890625,247.99346923828125,251.861572265625,255.40924072265625,258.70513916015625,261.749267578125,264.3585205078125,266.94488525390625,269.0277099609375,270.97320556640625,272.918701171875,274.5208740234375,275.93994140625,277.2674560546875,278.411865234375,279.57916259765625,280.44891357421875,281.25,282.05108642578125,281.9366455078125,282.53173828125,283.0352783203125,283.37860107421875,283.9508056640625,285.9649658203125,286.4227294921875,286.8804931640625,287.40692138671875,287.5213623046875,287.86468505859375,288.1622314453125,288.5284423828125,288.68865966796875,288.87176513671875,288.9862060546875,289.10064697265625,289.306640625,289.306640625,289.28375244140625,289.12353515625,289.2608642578125,289.14642333984375,289.14642333984375,289.23797607421875,289.3524169921875,289.32952880859375,289.1693115234375,289.05487060546875,289.031982421875,289.764404296875
GINW_PAR,14,0,Time,,,0,10003,20382,30002,40002,50004,60006,69999,80001,90001,100001,110003,119999,129998,139998,149999,159999,169998,179998,189998,199999,209998,219998,230001,240002,250001,260000,269998,280000,290001,300001,310000,320003,330003,340003,349998,360002,369998,380005,390002,400002,410003,420004,430001,440001,450003,460002,470002,479998,490007,500003,510003,520003,530005,539998,550002,560000,570000,580002,590003,600006,610000,620002,630004,639998,650000,660003,670000,680003,690001,700003,710000,720004,730000,740002,750000,760003,770001,780000,790001,800003,810002,820007,830000,840003,850003,860003,870001,880003,890001,900003,910000,920003,929999,939998,950001,960146,970003,980003,989999,1000001,1009998,1020001,1030004,1040000,1049999,1060003,1070000,1079998,1090003,1100003,1109999,1120003,1130000,1140004,1149999,1160003,1170002,1180005,1190000,1200000,1210003,1220002,1230001,1240000,1250000,1260000,1270000,1280002,1290001,1300000,1310000,1320003,1329998,1340000,1350001,1360004,1370000,1380000,1390003,1400000,1410000,1420000,1430002,1440000,1450000,1460001,1470005,1480000,1490000,1500003,1510000,1520001,1530001,1540003,1549998,1560003,1570003,1580005,1590003,1600003,1610001,1620003,1630004,1640003,1650006,1660003,1670003,1680001,1690000,1700002,1710003,1720002,1730003,1740003,1750003,1759998,1769998,1780003,1790003,1800006
GINW_PAR,14,0,CartTemp,,,0,82.16,87.48,91.65,95.41,96.43,96.35,95.92,95.46,94.84,94.36,93.8,93.27,92.63,92.09,91.6,91.08,90.55,90.01,89.57,89.08,88.63,88.18,87.73,87.3,86.88,86.49,86.05,85.69,85.35,84.99,84.61,84.27,83.97,83.66,83.35,83.05,82.78,82.5,82.24,82,81.73,81.5,81.26,81.05,80.8,80.62,80.42,80.23,80.01,79.85,79.68,79.52,79.35,79.18,79.04,78.9,78.76,78.64,78.5,78.36,78.26,78.13,77.99,77.91,77.8,77.7,77.57,77.51,77.42,77.33,77.25,77.15,77.09,77.02,76.95,76.88,76.79,76.74,76.69,76.62,76.53,76.49,76.44,76.39,76.31,76.28,76.24,76.2,76.16,76.1,76.09,76.05,76.01,75.99,75.93,75.9,75.87,75.84,75.78,75.77,75.75,75.73,75.67,75.66,75.66,75.63,75.61,75.56,75.56,75.54,75.52,75.51,75.48,75.47,75.46,75.45,75.4,75.41,75.39,75.39,75.34,75.35,75.34,75.34,75.32,75.29,75.3,75.29,75.28,75.26,75.25,75.25,75.24,75.23,75.2,75.2,75.2,75.21,75.17,75.18,75.19,75.19,75.18,75.15,75.17,75.16,75.14,75.13,75.13,75.14,75.13,75.13,75.11,75.12,75.13,75.13,75.09,75.11,75.11,75.12,75.11,75.08,75.1,75.1,75.1,75.08,75.09,75.08,75.09,75.08,75.06,75.08,75.07,75.08,75.04,75.06,75.07,75.07,75.07,75.04
GINW_PAR,14,0,AdcTemp,,,0,31.01326530612249,31.258163265306166,31.258163265306166,31.01326530612249,31.258163265306166,31.258163265306166,31.258163265306166,31.258163265306166,31.50306122448984,31.50306122448984,31.747959183673515,31.747959183673515,31.99285714285719,32.237755102040865,32.237755102040865,32.48265306122454,32.727551020408214,32.97244897959183,32.97244897959183,33.217346938775506,33.46224489795918,33.707142857142856,33.707142857142856,33.95204081632653,34.196938775510205,34.44183673469388,34.44183673469388,34.686734693877554,34.93163265306123,34.93163265306123,35.1765306122449,35.42142857142858,35.42142857142858,35.66632653061225,35.66632653061225,35.91122448979593,36.1561224489796,36.1561224489796,36.401020408163276,36.401020408163276,36.64591836734695,36.64591836734695,36.64591836734695,36.890816326530626,36.890816326530626,37.1357142857143,37.1357142857143,37.1357142857143,37.380612244897975,37.380612244897975,37.62551020408165,37.62551020408165,37.62551020408165,37.870408163265324,37.870408163265324,37.870408163265324,37.870408163265324,38.115306122449,38.115306122449,38.115306122449,38.115306122449,38.36020408163267,38.36020408163267,38.36020408163267,38.36020408163267,38.36020408163267,38.60510204081635,38.60510204081635,38.60510204081635,38.60510204081635,38.60510204081635,38.60510204081635,38.60510204081635,38.85000000000002,38.85000000000002,38.85000000000002,38.85000000000002,38.85000000000002,38.85000000000002,38.85000000000002,39.0948979591837,39.0948979591837,39.0948979591837,39.0948979591837,39.0948979591837,39.0948979591837,39.0948979591837,39.0948979591837,39.0948979591837,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.33979591836737,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.58469387755105,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,39.82959183673472,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.074489795918396,40.31938775510207,40.074489795918396,40.31938775510207,40.074489795918396,40.31938775510207,40.31938775510207,40.31938775510207,40.31938775510207,40.31938775510207,40.31938775510207,40.31938775510207,40.31938775510207,40.31938775510207,40.31938775510207,40.31938775510207
